228.00,46.00,1230.00,514.00,1275.00,720.00,0.78
229.00,18.00,298.00,385.00,396.00,559.00,0.88
229.00,8.00,627.00,483.00,716.00,659.00,0.71
229.00,4.00,1065.00,315.00,1163.00,508.00,0.86
229.00,5.00,509.00,316.00,632.00,503.00,0.74
229.00,17.00,555.00,278.00,649.00,455.00,0.60
229.00,6.00,445.00,314.00,512.00,467.00,0.85
229.00,44.00,680.00,285.00,854.00,456.00,0.78
229.00,46.00,1227.00,502.00,1276.00,720.00,0.81
230.00,18.00,303.00,387.00,400.00,559.00,0.88
230.00,8.00,625.00,482.00,715.00,655.00,0.69
230.00,4.00,1061.00,315.00,1160.00,511.00,0.85
230.00,5.00,506.00,286.00,645.00,502.00,0.78
230.00,6.00,436.00,312.00,504.00,465.00,0.88
230.00,44.00,697.00,281.00,855.00,440.00,0.80
230.00,46.00,1223.00,497.00,1274.00,720.00,0.83
231.00,18.00,303.00,388.00,402.00,562.00,0.88
231.00,8.00,616.00,480.00,711.00,657.00,0.81
231.00,4.00,1056.00,315.00,1155.00,514.00,0.87
231.00,5.00,522.00,306.00,645.00,499.00,0.73
231.00,6.00,429.00,313.00,496.00,462.00,0.87
231.00,44.00,707.00,280.00,862.00,436.00,0.79
231.00,46.00,1220.00,493.00,1272.00,718.00,0.86
231.00,17.00,551.00,266.00,639.00,433.00,0.78
232.00,18.00,301.00,389.00,403.00,565.00,0.88
232.00,8.00,614.00,476.00,708.00,645.00,0.84
232.00,4.00,1050.00,316.00,1150.00,516.00,0.88
232.00,5.00,531.00,315.00,646.00,496.00,0.80
232.00,6.00,422.00,311.00,490.00,461.00,0.84
232.00,44.00,706.00,280.00,856.00,434.00,0.82
232.00,46.00,1217.00,486.00,1271.00,718.00,0.88
232.00,17.00,549.00,262.00,634.00,424.00,0.79
232.00,30.00,672.00,336.00,772.00,482.00,0.77
233.00,18.00,297.00,388.00,403.00,570.00,0.87
233.00,8.00,608.00,475.00,707.00,649.00,0.85
233.00,4.00,1040.00,315.00,1140.00,515.00,0.90
233.00,5.00,531.00,315.00,645.00,495.00,0.85
233.00,6.00,419.00,311.00,487.00,462.00,0.86
233.00,44.00,707.00,281.00,855.00,435.00,0.81
233.00,46.00,1213.00,481.00,1270.00,718.00,0.89
233.00,17.00,545.00,258.00,629.00,420.00,0.78
233.00,30.00,669.00,336.00,770.00,484.00,0.78
234.00,18.00,295.00,388.00,404.00,573.00,0.89
234.00,8.00,608.00,476.00,705.00,642.00,0.88
234.00,4.00,1029.00,313.00,1130.00,512.00,0.90
234.00,5.00,530.00,315.00,646.00,497.00,0.87
234.00,6.00,417.00,308.00,485.00,458.00,0.84
234.00,44.00,713.00,283.00,857.00,434.00,0.83
234.00,46.00,1210.00,478.00,1269.00,717.00,0.89
234.00,17.00,543.00,257.00,624.00,414.00,0.77
234.00,30.00,665.00,335.00,768.00,490.00,0.75
235.00,18.00,294.00,389.00,403.00,573.00,0.89
235.00,8.00,605.00,477.00,703.00,640.00,0.85
235.00,4.00,1017.00,312.00,1118.00,509.00,0.91
235.00,5.00,532.00,316.00,650.00,499.00,0.90
235.00,6.00,418.00,306.00,485.00,456.00,0.87
235.00,44.00,732.00,284.00,868.00,431.00,0.82
235.00,46.00,1207.00,477.00,1269.00,716.00,0.91
235.00,17.00,541.00,259.00,619.00,411.00,0.78
235.00,30.00,661.00,333.00,761.00,487.00,0.81
236.00,18.00,299.00,391.00,406.00,571.00,0.91
236.00,8.00,603.00,478.00,704.00,643.00,0.86
236.00,4.00,1007.00,309.00,1107.00,506.00,0.92
236.00,5.00,533.00,317.00,654.00,499.00,0.90
236.00,6.00,416.00,304.00,483.00,454.00,0.84
236.00,44.00,740.00,283.00,868.00,429.00,0.84
236.00,46.00,1203.00,477.00,1266.00,711.00,0.88
236.00,17.00,543.00,261.00,617.00,405.00,0.78
236.00,30.00,659.00,328.00,756.00,478.00,0.78
237.00,18.00,311.00,392.00,414.00,570.00,0.89
237.00,8.00,603.00,478.00,707.00,645.00,0.85
237.00,4.00,999.00,305.00,1099.00,502.00,0.91
237.00,5.00,540.00,318.00,663.00,498.00,0.91
237.00,6.00,411.00,301.00,479.00,452.00,0.84
237.00,44.00,741.00,284.00,864.00,427.00,0.88
237.00,46.00,1201.00,478.00,1264.00,700.00,0.90
237.00,17.00,545.00,263.00,616.00,403.00,0.78
237.00,30.00,656.00,322.00,751.00,473.00,0.84
237.00,20.00,1217.00,337.00,1280.00,504.00,0.73
238.00,18.00,316.00,390.00,418.00,568.00,0.87
238.00,8.00,608.00,477.00,713.00,646.00,0.86
238.00,4.00,993.00,302.00,1089.00,498.00,0.91
238.00,5.00,544.00,321.00,667.00,498.00,0.84
238.00,6.00,405.00,299.00,475.00,450.00,0.83
238.00,44.00,746.00,284.00,864.00,424.00,0.89
238.00,46.00,1193.00,478.00,1257.00,692.00,0.89
238.00,17.00,543.00,267.00,614.00,409.00,0.63
238.00,30.00,653.00,316.00,745.00,466.00,0.84
238.00,20.00,1215.00,340.00,1278.00,502.00,0.77
239.00,18.00,320.00,388.00,422.00,566.00,0.88
239.00,8.00,613.00,472.00,716.00,641.00,0.79
239.00,4.00,985.00,299.00,1077.00,494.00,0.85
239.00,5.00,545.00,321.00,667.00,497.00,0.82
239.00,6.00,403.00,299.00,476.00,447.00,0.84
239.00,44.00,749.00,285.00,859.00,420.00,0.82
239.00,46.00,1181.00,476.00,1246.00,685.00,0.87
239.00,17.00,540.00,272.00,610.00,412.00,0.70
239.00,30.00,654.00,309.00,741.00,455.00,0.80
239.00,20.00,1216.00,338.00,1275.00,484.00,0.84
239.00,47.00,494.00,274.00,620.00,414.00,0.56
240.00,18.00,320.00,386.00,423.00,563.00,0.88
240.00,8.00,615.00,468.00,716.00,635.00,0.80
240.00,4.00,980.00,296.00,1070.00,490.00,0.86
240.00,5.00,548.00,320.00,665.00,493.00,0.79
240.00,6.00,401.00,301.00,474.00,444.00,0.82
240.00,44.00,752.00,285.00,857.00,419.00,0.74
240.00,46.00,1166.00,473.00,1231.00,677.00,0.86
240.00,17.00,535.00,275.00,605.00,414.00,0.66
240.00,30.00,649.00,304.00,737.00,452.00,0.75
240.00,20.00,1214.00,336.00,1273.00,477.00,0.85
240.00,47.00,492.00,274.00,614.00,410.00,0.69
241.00,18.00,320.00,385.00,428.00,566.00,0.89
241.00,8.00,612.00,465.00,714.00,632.00,0.83
241.00,4.00,975.00,293.00,1064.00,486.00,0.89
241.00,5.00,551.00,318.00,664.00,491.00,0.58
241.00,6.00,401.00,303.00,474.00,441.00,0.82
241.00,44.00,760.00,284.00,860.00,417.00,0.80
241.00,46.00,1151.00,467.00,1217.00,670.00,0.87
241.00,17.00,533.00,274.00,602.00,412.00,0.54
241.00,30.00,646.00,299.00,732.00,445.00,0.79
241.00,20.00,1211.00,330.00,1271.00,472.00,0.84
242.00,18.00,324.00,386.00,435.00,566.00,0.90
242.00,8.00,607.00,461.00,711.00,633.00,0.86
242.00,4.00,968.00,292.00,1058.00,482.00,0.90
242.00,5.00,558.00,316.00,666.00,486.00,0.71
242.00,6.00,394.00,307.00,470.00,448.00,0.79
242.00,44.00,765.00,285.00,860.00,415.00,0.80
242.00,46.00,1136.00,458.00,1202.00,664.00,0.89
242.00,17.00,525.00,272.00,592.00,409.00,0.80
242.00,30.00,645.00,295.00,729.00,440.00,0.82
242.00,20.00,1205.00,326.00,1266.00,464.00,0.83
243.00,18.00,326.00,386.00,443.00,569.00,0.93
243.00,8.00,605.00,461.00,707.00,630.00,0.84
243.00,4.00,960.00,291.00,1052.00,482.00,0.90
243.00,5.00,561.00,312.00,665.00,484.00,0.74
243.00,6.00,395.00,308.00,471.00,449.00,0.83
243.00,44.00,768.00,288.00,856.00,411.00,0.70
243.00,46.00,1122.00,450.00,1190.00,658.00,0.85
243.00,17.00,518.00,267.00,586.00,406.00,0.85
243.00,30.00,647.00,290.00,729.00,437.00,0.84
243.00,20.00,1196.00,324.00,1259.00,461.00,0.82
244.00,18.00,328.00,389.00,450.00,573.00,0.90
244.00,8.00,604.00,464.00,706.00,630.00,0.84
244.00,4.00,952.00,294.00,1046.00,481.00,0.90
244.00,5.00,562.00,310.00,663.00,482.00,0.73
244.00,6.00,392.00,309.00,471.00,455.00,0.82
244.00,44.00,778.00,286.00,864.00,405.00,0.77
244.00,46.00,1108.00,444.00,1176.00,652.00,0.88
244.00,17.00,513.00,262.00,581.00,404.00,0.83
244.00,30.00,648.00,285.00,727.00,431.00,0.81
244.00,20.00,1186.00,321.00,1250.00,457.00,0.79
245.00,18.00,333.00,393.00,454.00,572.00,0.92
245.00,8.00,601.00,468.00,708.00,642.00,0.81
245.00,4.00,943.00,300.00,1037.00,480.00,0.91
245.00,5.00,562.00,308.00,659.00,479.00,0.77
245.00,6.00,390.00,308.00,470.00,460.00,0.82
245.00,44.00,783.00,286.00,868.00,402.00,0.76
245.00,46.00,1094.00,440.00,1162.00,644.00,0.88
245.00,17.00,505.00,256.00,575.00,402.00,0.85
245.00,30.00,646.00,283.00,724.00,429.00,0.86
245.00,20.00,1179.00,320.00,1244.00,454.00,0.79
246.00,18.00,341.00,397.00,457.00,570.00,0.89
246.00,8.00,606.00,471.00,712.00,645.00,0.79
246.00,4.00,935.00,309.00,1028.00,482.00,0.89
246.00,5.00,565.00,308.00,660.00,478.00,0.75
246.00,6.00,395.00,309.00,472.00,454.00,0.86
246.00,44.00,787.00,286.00,871.00,400.00,0.75
246.00,46.00,1083.00,437.00,1151.00,638.00,0.88
246.00,17.00,501.00,250.00,570.00,398.00,0.85
246.00,30.00,645.00,279.00,724.00,427.00,0.88
246.00,20.00,1175.00,318.00,1241.00,450.00,0.77
247.00,18.00,351.00,398.00,463.00,569.00,0.87
247.00,8.00,614.00,471.00,713.00,632.00,0.79
247.00,4.00,926.00,310.00,1019.00,478.00,0.90
247.00,5.00,568.00,308.00,664.00,481.00,0.82
247.00,6.00,397.00,310.00,476.00,458.00,0.85
247.00,44.00,789.00,286.00,871.00,396.00,0.75
247.00,46.00,1076.00,437.00,1144.00,635.00,0.89
247.00,17.00,496.00,244.00,565.00,394.00,0.89
247.00,30.00,646.00,277.00,727.00,423.00,0.86
247.00,20.00,1169.00,314.00,1238.00,448.00,0.84
248.00,18.00,364.00,398.00,471.00,569.00,0.72
248.00,8.00,618.00,468.00,725.00,646.00,0.74
248.00,4.00,920.00,309.00,1014.00,476.00,0.90
248.00,5.00,570.00,310.00,665.00,480.00,0.83
248.00,6.00,398.00,314.00,479.00,463.00,0.85
248.00,44.00,787.00,286.00,869.00,395.00,0.82
248.00,46.00,1069.00,439.00,1138.00,634.00,0.89
248.00,17.00,492.00,240.00,559.00,389.00,0.86
248.00,30.00,648.00,276.00,730.00,418.00,0.84
248.00,20.00,1164.00,310.00,1233.00,443.00,0.87
249.00,18.00,375.00,400.00,479.00,574.00,0.52
249.00,8.00,630.00,463.00,733.00,639.00,0.65
249.00,4.00,912.00,299.00,1011.00,475.00,0.90
249.00,5.00,570.00,313.00,664.00,482.00,0.84
249.00,6.00,400.00,318.00,480.00,465.00,0.88
249.00,44.00,784.00,284.00,865.00,394.00,0.80
249.00,46.00,1061.00,443.00,1131.00,630.00,0.89
249.00,17.00,488.00,235.00,554.00,383.00,0.81
249.00,30.00,651.00,277.00,733.00,414.00,0.87
249.00,20.00,1156.00,306.00,1228.00,443.00,0.87
250.00,18.00,388.00,401.00,490.00,576.00,0.79
250.00,8.00,640.00,457.00,745.00,643.00,0.72
250.00,4.00,906.00,293.00,1005.00,471.00,0.90
250.00,5.00,570.00,316.00,663.00,483.00,0.85
250.00,6.00,401.00,322.00,479.00,467.00,0.82
250.00,44.00,789.00,283.00,869.00,391.00,0.76
250.00,46.00,1053.00,446.00,1124.00,627.00,0.90
250.00,17.00,486.00,229.00,552.00,379.00,0.74
250.00,30.00,653.00,279.00,734.00,410.00,0.85
250.00,20.00,1150.00,304.00,1223.00,440.00,0.87
251.00,18.00,400.00,403.00,503.00,581.00,0.81
251.00,8.00,646.00,452.00,747.00,634.00,0.84
251.00,4.00,900.00,290.00,999.00,469.00,0.88
251.00,5.00,568.00,317.00,661.00,483.00,0.87
251.00,6.00,404.00,325.00,479.00,466.00,0.87
251.00,44.00,792.00,279.00,873.00,391.00,0.77
251.00,46.00,1046.00,450.00,1118.00,627.00,0.88
251.00,17.00,486.00,230.00,550.00,374.00,0.84
251.00,30.00,658.00,280.00,738.00,408.00,0.85
251.00,20.00,1146.00,302.00,1218.00,437.00,0.83
252.00,18.00,409.00,408.00,511.00,585.00,0.85
252.00,8.00,651.00,451.00,749.00,630.00,0.86
252.00,4.00,894.00,288.00,992.00,468.00,0.89
252.00,5.00,566.00,316.00,658.00,482.00,0.86
252.00,6.00,407.00,328.00,482.00,468.00,0.86
252.00,44.00,792.00,275.00,874.00,391.00,0.79
252.00,46.00,1039.00,452.00,1113.00,626.00,0.86
252.00,17.00,487.00,231.00,550.00,370.00,0.87
252.00,30.00,660.00,279.00,741.00,408.00,0.81
252.00,20.00,1143.00,300.00,1213.00,432.00,0.85
253.00,18.00,415.00,409.00,518.00,588.00,0.87
253.00,8.00,656.00,451.00,752.00,629.00,0.86
253.00,4.00,883.00,287.00,979.00,467.00,0.88
253.00,5.00,562.00,313.00,656.00,484.00,0.84
253.00,6.00,413.00,329.00,485.00,464.00,0.84
253.00,44.00,790.00,269.00,875.00,391.00,0.81
253.00,46.00,1032.00,453.00,1108.00,623.00,0.85
253.00,17.00,486.00,231.00,549.00,368.00,0.87
253.00,30.00,666.00,279.00,746.00,407.00,0.81
253.00,20.00,1139.00,298.00,1208.00,427.00,0.88
254.00,18.00,421.00,411.00,521.00,589.00,0.87
254.00,8.00,663.00,452.00,761.00,631.00,0.86
254.00,4.00,874.00,290.00,968.00,467.00,0.88
254.00,5.00,562.00,311.00,653.00,479.00,0.81
254.00,6.00,415.00,329.00,490.00,468.00,0.82
254.00,44.00,790.00,264.00,874.00,387.00,0.77
254.00,46.00,1025.00,449.00,1106.00,623.00,0.88
254.00,30.00,668.00,275.00,749.00,407.00,0.83
254.00,20.00,1134.00,296.00,1202.00,423.00,0.87
254.00,47.00,463.00,237.00,574.00,366.00,0.84
255.00,18.00,426.00,411.00,524.00,588.00,0.86
255.00,8.00,669.00,457.00,768.00,636.00,0.80
255.00,4.00,870.00,291.00,963.00,468.00,0.83
255.00,5.00,551.00,306.00,645.00,477.00,0.79
255.00,6.00,416.00,330.00,492.00,472.00,0.78
255.00,44.00,794.00,263.00,876.00,386.00,0.81
255.00,46.00,1019.00,445.00,1102.00,623.00,0.87
255.00,30.00,668.00,271.00,749.00,406.00,0.82
255.00,20.00,1128.00,291.00,1199.00,421.00,0.84
255.00,47.00,461.00,239.00,567.00,364.00,0.82
256.00,18.00,430.00,409.00,525.00,588.00,0.84
256.00,8.00,680.00,462.00,783.00,650.00,0.69
256.00,4.00,866.00,294.00,959.00,470.00,0.83
256.00,5.00,545.00,302.00,640.00,475.00,0.78
256.00,6.00,416.00,333.00,493.00,476.00,0.75
256.00,44.00,798.00,262.00,876.00,380.00,0.78
256.00,46.00,1012.00,441.00,1098.00,619.00,0.89
256.00,30.00,668.00,267.00,749.00,406.00,0.83
256.00,20.00,1122.00,287.00,1195.00,420.00,0.84
256.00,47.00,461.00,241.00,563.00,362.00,0.80
257.00,18.00,430.00,406.00,526.00,589.00,0.82
257.00,8.00,688.00,462.00,791.00,655.00,0.54
257.00,4.00,864.00,300.00,955.00,471.00,0.83
257.00,5.00,543.00,299.00,637.00,472.00,0.74
257.00,6.00,418.00,338.00,493.00,480.00,0.71
257.00,44.00,802.00,261.00,878.00,377.00,0.77
257.00,46.00,1004.00,437.00,1092.00,617.00,0.90
257.00,30.00,668.00,264.00,750.00,405.00,0.81
257.00,20.00,1119.00,285.00,1193.00,419.00,0.86
257.00,47.00,459.00,242.00,561.00,363.00,0.78
258.00,18.00,415.00,366.00,528.00,589.00,0.83
258.00,4.00,862.00,303.00,952.00,472.00,0.84
258.00,5.00,539.00,296.00,635.00,472.00,0.80
258.00,44.00,804.00,260.00,880.00,378.00,0.78
258.00,46.00,997.00,432.00,1086.00,611.00,0.89
258.00,30.00,667.00,261.00,749.00,406.00,0.80
258.00,20.00,1117.00,285.00,1189.00,414.00,0.85
258.00,47.00,448.00,240.00,558.00,371.00,0.78
259.00,18.00,411.00,354.00,528.00,589.00,0.78
259.00,4.00,860.00,303.00,949.00,473.00,0.83
259.00,5.00,536.00,294.00,631.00,470.00,0.83
259.00,44.00,809.00,259.00,884.00,376.00,0.81
259.00,46.00,989.00,428.00,1075.00,604.00,0.86
259.00,30.00,667.00,259.00,748.00,406.00,0.83
259.00,20.00,1115.00,286.00,1185.00,409.00,0.85
259.00,47.00,447.00,242.00,556.00,371.00,0.74
259.00,8.00,718.00,465.00,816.00,657.00,0.64
260.00,18.00,425.00,376.00,527.00,588.00,0.81
260.00,4.00,855.00,303.00,943.00,473.00,0.84
260.00,5.00,533.00,292.00,627.00,466.00,0.81
260.00,44.00,813.00,257.00,887.00,375.00,0.85
260.00,46.00,982.00,425.00,1066.00,598.00,0.82
260.00,30.00,668.00,259.00,747.00,406.00,0.86
260.00,20.00,1112.00,287.00,1182.00,408.00,0.85
260.00,47.00,459.00,243.00,564.00,370.00,0.83
260.00,8.00,729.00,464.00,823.00,656.00,0.70
260.00,6.00,412.00,353.00,498.00,518.00,0.75
261.00,18.00,432.00,384.00,527.00,585.00,0.80
261.00,4.00,852.00,303.00,939.00,472.00,0.82
261.00,5.00,530.00,292.00,623.00,463.00,0.78
261.00,44.00,814.00,254.00,888.00,375.00,0.79
261.00,46.00,973.00,422.00,1056.00,596.00,0.83
261.00,30.00,668.00,259.00,744.00,406.00,0.86
261.00,20.00,1109.00,288.00,1175.00,404.00,0.86
261.00,47.00,464.00,243.00,563.00,367.00,0.72
261.00,8.00,742.00,459.00,830.00,641.00,0.65
261.00,6.00,414.00,356.00,503.00,526.00,0.66
262.00,18.00,436.00,386.00,527.00,583.00,0.80
262.00,4.00,851.00,302.00,936.00,470.00,0.79
262.00,5.00,529.00,292.00,620.00,461.00,0.85
262.00,44.00,813.00,253.00,885.00,374.00,0.68
262.00,46.00,966.00,420.00,1048.00,595.00,0.86
262.00,30.00,669.00,258.00,742.00,405.00,0.86
262.00,20.00,1105.00,288.00,1169.00,402.00,0.84
262.00,47.00,462.00,243.00,560.00,367.00,0.85
262.00,8.00,753.00,458.00,836.00,633.00,0.76
262.00,6.00,416.00,359.00,503.00,523.00,0.68
263.00,18.00,443.00,387.00,531.00,581.00,0.82
263.00,4.00,847.00,304.00,926.00,464.00,0.79
263.00,5.00,528.00,294.00,618.00,463.00,0.85
263.00,44.00,814.00,254.00,882.00,372.00,0.71
263.00,46.00,961.00,419.00,1041.00,593.00,0.83
263.00,30.00,671.00,257.00,742.00,403.00,0.84
263.00,20.00,1096.00,287.00,1160.00,403.00,0.79
263.00,47.00,457.00,242.00,554.00,370.00,0.87
263.00,8.00,760.00,458.00,842.00,629.00,0.84
263.00,6.00,412.00,361.00,494.00,516.00,0.73
264.00,18.00,445.00,388.00,533.00,581.00,0.82
264.00,4.00,843.00,302.00,919.00,461.00,0.83
264.00,5.00,527.00,298.00,613.00,463.00,0.85
264.00,44.00,815.00,254.00,882.00,373.00,0.70
264.00,46.00,953.00,420.00,1033.00,593.00,0.84
264.00,30.00,672.00,257.00,740.00,400.00,0.81
264.00,20.00,1090.00,286.00,1152.00,403.00,0.79
264.00,47.00,454.00,242.00,546.00,368.00,0.85
264.00,8.00,761.00,458.00,844.00,629.00,0.87
264.00,6.00,410.00,364.00,490.00,516.00,0.68
265.00,18.00,450.00,392.00,535.00,580.00,0.81
265.00,4.00,839.00,302.00,912.00,458.00,0.87
265.00,5.00,528.00,299.00,612.00,465.00,0.84
265.00,44.00,814.00,253.00,884.00,382.00,0.62
265.00,46.00,950.00,420.00,1029.00,594.00,0.87
265.00,30.00,674.00,258.00,739.00,397.00,0.79
265.00,20.00,1090.00,284.00,1150.00,402.00,0.76
265.00,47.00,448.00,239.00,536.00,365.00,0.74
265.00,8.00,763.00,458.00,847.00,631.00,0.81
265.00,6.00,412.00,368.00,497.00,526.00,0.66
266.00,18.00,455.00,397.00,538.00,579.00,0.81
266.00,4.00,836.00,300.00,907.00,455.00,0.83
266.00,5.00,525.00,300.00,608.00,464.00,0.84
266.00,44.00,819.00,253.00,890.00,381.00,0.64
266.00,46.00,946.00,421.00,1025.00,592.00,0.87
266.00,30.00,677.00,258.00,740.00,396.00,0.81
266.00,20.00,1088.00,282.00,1148.00,402.00,0.77
266.00,47.00,446.00,241.00,527.00,363.00,0.78
266.00,8.00,766.00,456.00,849.00,626.00,0.81
266.00,6.00,409.00,373.00,497.00,535.00,0.74
267.00,18.00,458.00,400.00,538.00,577.00,0.79
267.00,4.00,831.00,297.00,903.00,454.00,0.85
267.00,5.00,523.00,301.00,605.00,461.00,0.85
267.00,44.00,817.00,250.00,891.00,386.00,0.57
267.00,46.00,943.00,421.00,1022.00,593.00,0.88
267.00,30.00,679.00,258.00,742.00,397.00,0.78
267.00,20.00,1085.00,283.00,1143.00,402.00,0.79
267.00,47.00,443.00,244.00,519.00,362.00,0.70
267.00,8.00,770.00,453.00,852.00,622.00,0.84
267.00,6.00,408.00,376.00,496.00,535.00,0.71
268.00,18.00,459.00,402.00,540.00,578.00,0.84
268.00,4.00,825.00,292.00,900.00,453.00,0.87
268.00,5.00,521.00,300.00,603.00,459.00,0.90
268.00,44.00,819.00,249.00,894.00,389.00,0.60
268.00,46.00,941.00,420.00,1019.00,593.00,0.88
268.00,30.00,683.00,259.00,745.00,397.00,0.79
268.00,20.00,1083.00,283.00,1141.00,400.00,0.81
268.00,47.00,439.00,246.00,511.00,361.00,0.70
268.00,8.00,770.00,448.00,853.00,620.00,0.85
268.00,6.00,403.00,378.00,485.00,525.00,0.72
269.00,18.00,460.00,400.00,541.00,576.00,0.86
269.00,4.00,820.00,290.00,896.00,451.00,0.86
269.00,5.00,518.00,297.00,600.00,452.00,0.87
269.00,44.00,817.00,248.00,894.00,394.00,0.54
269.00,46.00,938.00,419.00,1017.00,594.00,0.88
269.00,30.00,686.00,259.00,747.00,394.00,0.78
269.00,20.00,1083.00,281.00,1139.00,396.00,0.72
269.00,47.00,432.00,247.00,504.00,363.00,0.84
269.00,8.00,771.00,445.00,854.00,618.00,0.79
269.00,6.00,396.00,378.00,477.00,522.00,0.80
270.00,18.00,459.00,397.00,541.00,574.00,0.87
270.00,4.00,817.00,287.00,894.00,448.00,0.90
270.00,5.00,516.00,294.00,596.00,445.00,0.81
270.00,46.00,937.00,416.00,1013.00,589.00,0.88
270.00,30.00,689.00,258.00,751.00,395.00,0.80
270.00,20.00,1082.00,279.00,1138.00,396.00,0.74
270.00,47.00,427.00,250.00,499.00,365.00,0.86
270.00,8.00,775.00,441.00,857.00,613.00,0.84
270.00,6.00,389.00,376.00,469.00,521.00,0.80
271.00,18.00,459.00,394.00,541.00,570.00,0.85
271.00,4.00,814.00,284.00,893.00,444.00,0.89
271.00,5.00,512.00,292.00,593.00,441.00,0.84
271.00,46.00,934.00,413.00,1008.00,584.00,0.84
271.00,30.00,691.00,258.00,753.00,395.00,0.80
271.00,20.00,1082.00,276.00,1137.00,393.00,0.71
271.00,47.00,421.00,251.00,496.00,367.00,0.86
271.00,8.00,779.00,438.00,860.00,608.00,0.80
271.00,6.00,385.00,375.00,469.00,528.00,0.75
272.00,18.00,458.00,390.00,539.00,562.00,0.82
272.00,4.00,813.00,282.00,893.00,441.00,0.88
272.00,5.00,508.00,288.00,589.00,438.00,0.85
272.00,46.00,931.00,411.00,1004.00,584.00,0.82
272.00,30.00,694.00,258.00,755.00,392.00,0.79
272.00,20.00,1082.00,275.00,1135.00,389.00,0.76
272.00,47.00,418.00,250.00,496.00,367.00,0.88
272.00,8.00,784.00,436.00,862.00,601.00,0.84
272.00,6.00,379.00,375.00,467.00,538.00,0.84
273.00,18.00,455.00,385.00,536.00,556.00,0.82
273.00,4.00,813.00,279.00,893.00,439.00,0.88
273.00,5.00,502.00,283.00,582.00,435.00,0.81
273.00,46.00,930.00,410.00,1001.00,584.00,0.83
273.00,30.00,698.00,258.00,758.00,389.00,0.77
273.00,20.00,1081.00,272.00,1135.00,390.00,0.80
273.00,47.00,417.00,250.00,497.00,369.00,0.85
273.00,8.00,790.00,437.00,864.00,590.00,0.85
273.00,6.00,375.00,377.00,464.00,543.00,0.86
274.00,18.00,451.00,381.00,533.00,553.00,0.85
274.00,4.00,813.00,276.00,893.00,437.00,0.89
274.00,5.00,491.00,277.00,574.00,434.00,0.80
274.00,46.00,927.00,410.00,998.00,584.00,0.86
274.00,30.00,701.00,257.00,761.00,385.00,0.76
274.00,20.00,1082.00,271.00,1137.00,389.00,0.78
274.00,47.00,417.00,249.00,500.00,369.00,0.86
274.00,8.00,792.00,437.00,866.00,586.00,0.84
274.00,6.00,372.00,381.00,459.00,545.00,0.87
275.00,18.00,447.00,377.00,530.00,551.00,0.85
275.00,4.00,815.00,275.00,894.00,436.00,0.87
275.00,5.00,486.00,271.00,571.00,432.00,0.82
275.00,46.00,925.00,411.00,996.00,584.00,0.89
275.00,30.00,702.00,257.00,761.00,383.00,0.82
275.00,20.00,1085.00,271.00,1139.00,389.00,0.74
275.00,47.00,417.00,247.00,501.00,368.00,0.89
275.00,8.00,792.00,436.00,867.00,585.00,0.85
275.00,6.00,369.00,385.00,453.00,546.00,0.85
276.00,18.00,445.00,373.00,527.00,549.00,0.86
276.00,4.00,816.00,273.00,893.00,432.00,0.88
276.00,5.00,484.00,269.00,570.00,432.00,0.87
276.00,46.00,920.00,413.00,993.00,584.00,0.90
276.00,30.00,700.00,256.00,762.00,382.00,0.81
276.00,20.00,1087.00,269.00,1141.00,388.00,0.68
276.00,47.00,414.00,247.00,497.00,368.00,0.89
276.00,8.00,789.00,433.00,865.00,582.00,0.84
276.00,6.00,363.00,388.00,444.00,547.00,0.85
276.00,44.00,822.00,237.00,890.00,369.00,0.55
277.00,18.00,443.00,369.00,527.00,547.00,0.86
277.00,4.00,815.00,272.00,890.00,429.00,0.85
277.00,5.00,481.00,266.00,568.00,430.00,0.88
277.00,46.00,918.00,415.00,992.00,584.00,0.90
277.00,30.00,697.00,254.00,761.00,384.00,0.78
277.00,20.00,1089.00,268.00,1142.00,386.00,0.72
277.00,47.00,411.00,245.00,493.00,367.00,0.89
277.00,8.00,786.00,428.00,863.00,580.00,0.81
277.00,6.00,357.00,389.00,435.00,548.00,0.81
277.00,44.00,819.00,237.00,884.00,359.00,0.60
278.00,18.00,442.00,366.00,526.00,547.00,0.86
278.00,4.00,815.00,269.00,889.00,426.00,0.85
278.00,5.00,480.00,266.00,564.00,425.00,0.86
278.00,46.00,916.00,417.00,992.00,584.00,0.90
278.00,30.00,693.00,253.00,759.00,383.00,0.80
278.00,20.00,1091.00,268.00,1143.00,386.00,0.71
278.00,47.00,408.00,244.00,489.00,368.00,0.84
278.00,8.00,782.00,421.00,862.00,579.00,0.76
278.00,6.00,351.00,389.00,427.00,547.00,0.85
278.00,44.00,814.00,234.00,878.00,350.00,0.57
279.00,18.00,439.00,367.00,520.00,545.00,0.86
279.00,4.00,816.00,271.00,889.00,425.00,0.84
279.00,5.00,478.00,266.00,563.00,425.00,0.85
279.00,46.00,915.00,417.00,991.00,584.00,0.90
279.00,30.00,690.00,253.00,756.00,382.00,0.77
279.00,20.00,1093.00,267.00,1145.00,388.00,0.71
279.00,47.00,406.00,244.00,484.00,367.00,0.80
279.00,8.00,778.00,417.00,860.00,579.00,0.80
279.00,6.00,348.00,389.00,424.00,548.00,0.88
280.00,18.00,435.00,367.00,514.00,544.00,0.82
280.00,4.00,815.00,272.00,887.00,424.00,0.83
